anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",4650,"HDL","Super Hi International Holding LTD ADR","","Consumer Cyclical","Restaurants","Singapore",781.40,27.21,14.40,0.61,0.90,1.97,0,0,6.73,4.67,0,0,0.00,0.49,0.09,0,0,0,0,0,0,0,870.22,28.72,0,0,0,0,0,0,0,0,2.28,0.00,0,0,0,0,0,0,0,23.13,0,3.30,0.61,7.70,-0.97,-19.43,-32.45,-17.31,-0.16,0,0,0,0,0,0,0,0,0,0,0,"","5/17/2024","No","Yes",14003,0,3.83,0,0,0,209,17.12,12.80,13.28,3.75,0,0
"2026-08-07 22:15:01.000",4651,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.80,1.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.00,0,0,0,0,0,0,0,0,0,0,-0.55,5.83,6.72,0.82,10.21,17.60,1.15,0,0,0,0,0,0,0,0,0,0,0,"","10/25/2019","No","Yes",0,0,-5.10,0,0,0,776,0,17.87,17.68,-1.07,0,0
"2026-08-07 22:15:01.000",4652,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.00,0,0,0,0,0,0,0,0,0,0,-0.17,2.71,2.80,2.39,10.03,10.15,0.47,0,0,0,0,0,0,0,0,0,0,0,"","8/26/2016","No","Yes",0,0,-1.30,0,0,0,492,0,39.46,38.92,-1.37,0,0
"2026-08-07 22:15:01.000",4653,"HDRN","Hadron Energy Inc","","Industrials","Specialty Industrial Machinery","USA",142.28,24.18,0,0,0,0.32,0,0,6.26,0.00,0,0,0.00,0.08,0,0,0,0,0,0,0,0,0.00,2.74,0,99.12,0,0,0,0,0,0.37,2.20,0.26,0,0,0,0,0,0,0,0,0,0,35.37,2.31,-65.69,-81.21,-80.81,-81.12,-0.40,0,0,0,0,0,0,0,0,0,0,0,"","9/11/2024","No","Yes",2,0,4.65,0,0,0,49355,0,1.72,1.99,15.70,0,0
"2026-08-07 22:15:01.000",4654,"HDSN","Hudson Technologies Inc","RUT","Basic Materials","Specialty Chemicals","USA",240.00,28.84,17.16,2.07,0.93,0.99,0,0,5.78,0.61,0,0,0.00,0.20,0.12,0,0,0,0,0,0,0,256.92,9.02,0,86.10,0,0,0,0,0,5.74,3.77,2.08,0,0,0,0,0,0,0,24.07,0,3.51,-8.43,-11.55,8.67,-23.01,-41.12,-16.72,0.77,0,0,0,0,0,0,0,0,0,0,0,"","11/1/1994","Yes","Yes",281,0,0.98,0,0,0,210427,7.31,5.59,5.70,1.97,0,0
"2026-08-07 22:15:01.000",4655,"HDUS","Hartford Disciplined US Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.01,0,0,0,0,0,0,0,0,0,0,1.91,3.49,5.63,12.25,21.07,14.39,0.85,0,0,0,0,0,0,0,0,0,0,0,"","11/17/2022","No","No",0,0,-0.14,0,0,0,2126,0,74.44,74.56,0.17,0,0
"2026-08-07 22:15:01.000",4656,"HDV","iShares Core High Dividend ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.76,0,0,0,0,0,0,0,0,0,0,0.94,4.36,7.75,5.45,20.29,18.86,0.54,0,0,0,0,0,0,0,0,0,0,0,"","3/31/2011","Yes","Yes",0,0,-0.12,0,0,0,1087624,0,28.78,28.91,0.45,0,0
"2026-08-07 22:15:01.000",4657,"HE","Hawaiian Electric Industries Inc","RUT","Utilities","Utilities - Regulated Electric","USA",2073.59,16.38,10.99,1.52,0.67,1.27,0,0,9.48,5.40,0,0,0.00,0.73,0.17,0,0,0,0,0,0,0,3089.27,126.90,0,99.63,0,0,0,0,0,9.42,8.86,16.20,0,0,0,0,0,0,0,7.32,0,4.11,-5.42,-11.49,-19.01,-29.68,11.32,-2.35,0.50,0,0,0,0,0,0,0,0,0,0,0,"","10/13/1964","Yes","Yes",2675,0,-3.39,0,0,0,2597815,11.88,12.40,12.01,-3.13,0,0
"2026-08-07 22:15:01.000",4658,"HEAL","Global X HealthTech ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.02,0,0,0,0,0,0,0,0,0,0,4.57,2.59,14.64,9.04,-4.83,-0.86,1.11,0,0,0,0,0,0,0,0,0,0,0,"","7/30/2020","Yes","Yes",0,0,-0.48,0,0,0,1431,0,28.59,28.97,1.32,0,0
"2026-08-07 22:15:01.000",4659,"HECA","Hedgeye Capital Allocation ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,1.22,1.89,0.69,-5.93,10.35,0.43,0.09,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2025","No","Yes",0,0,0.33,0,0,0,8729,0,27.61,27.77,0.58,0,0
"2026-08-07 22:15:01.000",4660,"HECO","State Street Galaxy Hedged Digital Asset Ecosystem ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.00,0,0,0,0,0,0,0,0,0,0,-5.83,-3.97,10.18,47.52,84.30,58.72,3.17,0,0,0,0,0,0,0,0,0,0,0,"","9/10/2024","No","Yes",0,0,1.40,0,0,0,2163,0,64.24,62.91,-2.07,0,0
"2026-08-07 22:15:01.000",4661,"HEDG","Equable Shares Hedged Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.06,0,0,0,0,0,0,0,0,0,0,0.46,1.16,2.42,3.35,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,"","10/13/2025","No","Yes",0,0,0.00,0,0,0,11495,0,30.55,30.53,-0.07,0,0
"2026-08-07 22:15:01.000",4662,"HEDJ","WisdomTree Europe Hedged Equity Fund","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.01,0,0,0,0,0,0,0,0,0,0,0.78,3.00,4.37,5.72,17.26,9.37,0.75,0,0,0,0,0,0,0,0,0,0,0,"","12/31/2009","Yes","Yes",0,0,0.12,0,0,0,6714,0,58.13,58.03,-0.17,0,0
"2026-08-07 22:15:01.000",4663,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0.02,0,0,0,0,0,0,0,0,0,0,1.07,-3.96,-4.07,9.00,33.98,19.45,0.60,0,0,0,0,0,0,0,0,0,0,0,"","9/25/2014","Yes","Yes",0,0,-0.74,0,0,0,59708,0,41.73,41.52,-0.50,0,0
"2026-08-07 22:15:01.000",4664,"HEFA","iShares Currency Hedged MSCI EAFE ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.36,0,0,0,0,0,0,0,0,0,0,2.08,2.73,6.57,8.56,23.84,15.10,0.54,0,0,0,0,0,0,0,0,0,0,0,"","2/14/2014","Yes","Yes",0,0,0.08,0,0,0,215172,0,47.64,47.60,-0.07,0,0
"2026-08-07 22:15:01.000",4665,"HEFT","Hedgeye Fourth Turning ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,2.00,1.22,-0.49,-2.10,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,"","11/21/2025","No","Yes",0,0,-3.48,0,0,0,17403,0,26.40,26.56,0.61,0,0
"2026-08-07 22:15:01.000",4666,"HEGD","Swan Hedged Equity US Large Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.09,0,0,0,0,0,0,0,0,0,0,1.54,1.69,2.86,7.18,13.95,8.39,0.55,0,0,0,0,0,0,0,0,0,0,0,"","12/23/2020","Yes","Yes",0,0,-0.05,0,0,0,38610,0,27.31,27.33,0.06,0,0
"2026-08-07 22:15:01.000",4667,"HEI","Heico Corp","","Industrials","Aerospace & Defense","USA",42742.34,65.55,53.30,3.18,8.70,10.74,0,0,34.17,1.81,0.25,0.25,4.69,5.60,1.50,0,0,0,0,0,0,0,4911.30,789.63,0,77.23,0,0,0,0,0,6.85,5.03,2.92,0,0,0,0,0,0,0,42.77,0,16.08,1.83,4.59,25.47,12.35,17.11,13.42,1.05,0,0,0,0,0,0,0,0,0,0,0,"","7/2/1962","Yes","Yes",11100,0,0.08,0,0,0,47903,391.56,367.58,367.02,-0.15,0,0
"2026-08-07 22:15:01.000",4668,"HEI-A","Heico Corp","","Industrials","Aerospace & Defense","USA",42884.41,47.65,38.87,2.36,8.73,7.81,0,0,34.17,1.31,0.25,0.25,4.69,5.60,1.50,0,0,0,0,0,0,0,4911.30,789.63,0,90.76,0,0,0,0,0,1.02,2.38,0.78,0,0,0,0,0,0,0,42.77,0,16.08,1.90,5.01,20.37,6.23,8.53,5.69,1.09,0,0,0,0,0,0,0,0,0,0,0,"","4/9/1998","Yes","Yes",11100,0,1.06,0,0,0,24778,390.47,266.31,266.79,0.18,0,0
"2026-08-07 22:15:01.000",4669,"HELE","Helen of Troy Ltd","RUT","Consumer Defensive","Household & Personal Products","Bermuda",661.41,0,0,0,0.36,0.78,0,0,36.22,1.04,0,0,0,-18.00,0.50,0,0,0,0,0,0,0,1823.26,-412.50,0,97.55,0,0,0,0,0,11.88,4.85,2.70,0,0,0,0,0,0,0,45.64,0,-22.62,-2.18,7.81,14.92,51.37,30.20,33.63,1.32,0,0,0,0,0,0,0,0,0,0,0,"","3/18/1980","Yes","Yes",1854,0,-0.03,0,0,0,86649,31.00,29.77,28.40,-4.61,0,0
"2026-08-07 22:15:01.000",4670,"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,2.66,0,0,0,0,0,0,0,0,0,0,1.22,2.24,3.22,4.02,10.07,5.16,0.57,0,0,0,0,0,0,0,0,0,0,0,"","9/29/2023","No","Yes",0,0,0.04,0,0,0,50628,0,69.86,69.86,0.00,0,0
"2026-08-07 22:15:01.000",4671,"HELP","Helus Pharma Inc","","Healthcare","Biotechnology","Canada",637.15,0,0,0,0,2.29,0,0,4.49,2.54,0,0,0,-4.43,-0.85,0,0,0,0,0,0,0,0.00,-148.00,0,78.50,0,0,0,0,0,8.04,2.44,3.26,0,0,0,0,0,0,0,0,0,0,27.54,49.64,93.60,71.91,37.99,25.67,0.67,0,0,0,0,0,0,0,0,0,0,0,"","9/13/2019","Yes","Yes",100,0,-1.38,0,0,0,1390847,35.22,11.61,10.28,-11.46,0,0
"2026-08-07 22:15:01.000",4672,"HELS","Hedgeye 130/30 Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.00,0,0,0,0,0,0,0,0,0,0,2.01,0.53,1.89,-4.62,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2025","No","Yes",0,0,0.21,0,0,0,4030,0,24.30,24.57,1.11,0,0
"2026-08-07 22:15:01.000",4673,"HELX","Franklin Genomic Advancements ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70,0.00,0,0,0,0,0,0,0,0,0,0,8.01,3.85,24.10,19.10,49.62,14.94,0.98,0,0,0,0,0,0,0,0,0,0,0,"","2/27/2020","Yes","Yes",0,0,0.22,0,0,0,368,0,41.33,41.73,0.97,0,0
"2026-08-07 22:15:01.000",4674,"HEMI","Hartford Equity Premium Income ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0.01,0,0,0,0,0,0,0,0,0,0,1.56,0.64,1.78,4.95,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,"","12/17/2025","No","No",0,0,0.30,0,0,0,3737,0,42.47,42.44,-0.07,0,0
"2026-08-07 22:15:01.000",4675,"HEPS","D-MARKET Electronic Services & Trading ADR","","Consumer Cyclical","Internet Retail","Turkey",993.10,0,0,0,0.47,36.16,0,0,0.08,0.63,0,0,0,-0.43,0,0,0,0,0,0,0,0,2111.02,-146.75,0,80.06,0,0,0,0,0,0.38,4.10,1.09,0,0,0,0,0,0,0,22.04,0,-6.95,-5.44,-6.40,-1.42,3.73,-2.11,12.10,2.12,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2021","Yes","Yes",11611,0,2.17,0,0,0,39302,3.30,2.77,2.78,0.36,0,0
"2026-08-07 22:15:01.000",4676,"HEQ","John Hancock Diversified Income Fund","","Financial","Closed-End Fund - Equity","USA",139.50,7.32,0,0,0,0,0,0,0,0,1.00,1.00,0,1.58,0,0,0,0,0,0,0,0,0,0,0,99.85,0,0,0,0,0,0.04,0.14,0.00,0,0,0,0,0,0,0,0,0,0,0.68,0.59,1.03,2.64,9.13,7.61,0.63,0,0,0,0,0,0,0,0,0,0,0,"","5/26/2011","No","Yes",0,0,0.00,0,0,0,2845,0,11.63,11.57,-0.53,0,0
"2026-08-07 22:15:01.000",4677,"HEQQ","JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.00,0,0,0,0,0,0,0,0,0,0,1.35,0.02,0.07,4.19,11.97,4.68,0.65,0,0,0,0,0,0,0,0,0,0,0,"","3/27/2025","No","No",0,0,-0.21,0,0,0,149,0,61.25,61.07,-0.30,0,0
"2026-08-07 22:15:01.000",4678,"HEQT","Simplify Hedged Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.40,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.04,0,0,0,0,0,0,0,0,0,0,1.44,2.12,3.96,6.30,12.75,7.60,0.48,0,0,0,0,0,0,0,0,0,0,0,"","11/2/2021","Yes","Yes",0,0,0.03,0,0,0,25171,0,34.45,34.49,0.10,0,0
"2026-08-07 22:15:01.000",4679,"HERD","Pacer Cash Cows Fund of Funds ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0.01,0,0,0,0,0,0,0,0,0,0,2.84,7.76,8.30,11.22,27.34,19.03,0.80,0,0,0,0,0,0,0,0,0,0,0,"","5/7/2019","No","Yes",0,0,-2.06,0,0,0,684,0,51.69,51.73,0.09,0,0
"2026-08-07 22:15:01.000",4680,"HERE","Here Group Ltd ADR","","Consumer Cyclical","Leisure","China",71.93,14.68,0,0,0.47,0.89,0,0,2.13,2.57,0,0,0.00,0.13,0,0,0,0,0,0,0,0,151.97,7.67,0,97.96,0,0,0,0,0,2.04,6.37,0.75,0,0,0,0,0,0,0,57.87,0,5.05,-0.78,1.33,-42.27,-59.29,-76.19,-62.72,-0.50,0,0,0,0,0,0,0,0,0,0,0,"","1/25/2023","No","Yes",714,0,-1.06,0,0,0,3854,6.21,1.89,1.90,0.79,0,0
"2026-08-07 22:15:01.000",4681,"HERO","Global X Video Games & Esports ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,0,0,0,0,0,0,0,0,0,0,4.02,8.11,4.51,-0.09,-15.74,-7.47,0.91,0,0,0,0,0,0,0,0,0,0,0,"","10/31/2019","Yes","Yes",0,0,0.37,0,0,0,1638,0,27.39,27.53,0.54,0,0
"2026-08-07 22:15:01.000",4682,"HERZ","Herzfeld Credit Income Fund Inc","","Financial","Asset Management","USA",32.27,0,0,0,1.96,0.75,0,0,21.39,8.26,7.55,7.55,710.36,-0.95,0,0,0,0,0,0,0,0,16.48,-1.44,0,87.18,0,0,0,0,0,0.34,0.30,0.01,0,0,0,0,0,0,0,95.23,0,-8.76,2.38,-5.26,-9.10,-16.40,-33.33,-27.32,0.73,0,0,0,0,0,0,0,0,0,0,0,"","5/20/1994","No","Yes",0,0,1.71,0,0,0,147884,9.75,15.78,16.14,2.25,0,0
"2026-08-07 22:15:01.000",4683,"HESM","Hess Midstream LP","","Energy","Oil & Gas Midstream","USA",8349.01,13.97,13.29,3.57,5.17,10.10,0,0,4.01,0.02,3.18,3.18,101.26,2.90,0.74,0,0,0,0,0,0,0,1614.20,375.00,0,99.10,0,0,0,0,0,5.19,4.91,6.61,0,0,0,0,0,0,0,63.69,0,23.23,-0.68,4.83,6.09,13.33,-2.75,17.37,0.49,0,0,0,0,0,0,0,0,0,0,0,"","4/5/2017","Yes","Yes",195,0,0.24,0,0,0,322964,37.33,39.80,40.49,1.74,0,0
"2026-08-07 22:15:01.000",4684,"HEWJ","iShares Currency Hedged MSCI Japan ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.11,0,0,0,0,0,0,0,0,0,0,5.14,0.36,6.26,10.66,37.16,23.18,0.49,0,0,0,0,0,0,0,0,0,0,0,"","2/5/2014","Yes","Yes",0,0,0.69,0,0,0,33380,0,64.71,64.92,0.31,0,0
"2026-08-07 22:15:01.000",4685,"HEZU","iShares Currency Hedged MSCI EMU ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.26,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.00,0,0,0,0,0,0,0,0,0,0,1.52,3.08,7.74,9.62,23.05,14.98,0.73,0,0,0,0,0,0,0,0,0,0,0,"","8/22/2014","Yes","Yes",0,0,0.12,0,0,0,4452,0,50.27,50.31,0.09,0,0
"2026-08-07 22:15:01.000",4686,"HF","DGA Core Plus Absolute Return ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.20,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.00,0,0,0,0,0,0,0,0,0,0,1.25,1.60,4.51,6.58,9.87,8.00,0.42,0,0,0,0,0,0,0,0,0,0,0,"","8/3/2023","No","Yes",0,0,-0.17,0,0,0,16,0,22.74,22.76,0.09,0,0
"2026-08-07 22:15:01.000",4687,"HFBL","Home Federal Bancorp Inc (Louisiana)","","Financial","Banks - Regional","USA",70.52,11.50,0,0,2.02,1.20,0,0,19.31,0,0.69,0.69,26.73,2.01,0,0,0,0,0,0,0,0,34.97,6.17,0,69.41,0,0,0,0,0,0.15,0.93,0.00,0,0,0,0,0,0,0,0,0,17.66,0.39,4.95,15.25,25.22,71.80,28.28,0.38,0,0,0,0,0,0,0,0,0,0,0,"","1/21/2005","No","Yes",67,0,0.13,0,0,0,53,0,23.50,23.09,-1.74,0,0
"2026-08-07 22:15:01.000",4688,"HFEQ","Unlimited HFEQ Equity Long/Short ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0.04,0,0,0,0,0,0,0,0,0,0,3.03,2.01,5.67,8.97,26.76,18.96,0.98,0,0,0,0,0,0,0,0,0,0,0,"","7/15/2025","No","Yes",0,0,-0.61,0,0,0,582,0,24.76,24.79,0.12,0,0
"2026-08-07 22:15:01.000",4689,"HFFG","HF Foods Group Inc","","Consumer Defensive","Food Distribution","USA",84.22,0,9.84,0,0.07,0.41,0,0,3.83,0.21,0,0,0,-0.68,0.00,0,0,0,0,0,0,0,1241.86,-35.97,0,69.76,0,0,0,0,0,0.73,1.21,0.27,0,0,0,0,0,0,0,14.33,0,-2.90,5.70,-3.96,-16.67,-7.35,-46.61,-26.74,0.57,0,0,0,0,0,0,0,0,0,0,0,"","9/7/2017","Yes","Yes",988,0,0.00,0,0,0,38238,5.67,1.56,1.58,0.96,0,0
"2026-08-07 22:15:01.000",4690,"HFGM","Unlimited HFGM Global Macro ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.01,0,0,0,0,0,0,0,0,0,0,4.95,2.12,-6.28,-5.01,15.51,9.35,0.60,0,0,0,0,0,0,0,0,0,0,0,"","4/15/2025","No","Yes",0,0,1.13,0,0,0,2864,0,31.00,31.54,1.73,0,0
"2026-08-07 22:15:01.000",4691,"HFGO","Hartford Large Cap Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0,0,0,0,0,0,3.92,0.89,2.89,16.32,15.27,9.63,1.30,0,0,0,0,0,0,0,0,0,0,0,"","11/10/2021","No","No",0,0,-0.40,0,0,0,5815,0,30.03,29.93,-0.33,0,0
"2026-08-07 22:15:01.000",4692,"HFMF","Unlimited HFMF Managed Futures ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.03,0,0,0,0,0,0,0,0,0,0,2.35,0.00,-4.49,-6.75,7.35,3.80,-0.04,0,0,0,0,0,0,0,0,0,0,0,"","7/15/2025","No","Yes",0,0,1.30,0,0,0,2446,0,21.20,21.56,1.67,0,0
"2026-08-07 22:15:01.000",4693,"HFND","Unlimited HFND Multi Strategy Return Tracker ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.02,0,0,0,0,0,0,0,0,0,0,0.66,0.10,0.72,3.63,9.75,8.78,0.50,0,0,0,0,0,0,0,0,0,0,0,"","10/11/2022","Yes","Yes",0,0,0.13,0,0,0,8927,0,24.63,24.53,-0.40,0,0
"2026-08-07 22:15:01.000",4694,"HFRO","Highland Opportunities and Income Fund","","Financial","Closed-End Fund - Debt","USA",407.17,0,0,0,0,0,0,0,0,0,0.46,0.46,0,-0.50,0,0,0,0,0,0,0,0,0,0,0,96.09,0,0,0,0,0,0.12,0.39,0.07,0,0,0,0,0,0,0,0,0,0,-2.54,-3.31,18.34,15.36,23.09,22.89,0.77,0,0,0,0,0,0,0,0,0,0,0,"","11/6/2017","No","Yes",0,0,0.34,0,0,0,39491,0,7.34,7.35,0.12,0,0
"2026-08-07 22:15:01.000",4695,"HFSI","Hartford Strategic Income ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.95,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.06,0,0,0,0,0,0,0,0,0,0,0.37,-0.44,-1.17,-2.05,-0.54,-1.58,0.32,0,0,0,0,0,0,0,0,0,0,0,"","9/22/2021","No","Yes",0,0,-0.16,0,0,0,32659,0,34.99,34.92,-0.21,0,0
"2026-08-07 22:15:01.000",4696,"HFSP","TradersAI Large Cap Equity & Cash ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,-1.46,-3.83,-9.80,-14.84,-25.87,-13.59,0.08,0,0,0,0,0,0,0,0,0,0,0,"","10/24/2024","No","Yes",0,0,-3.82,0,0,0,8,0,13.20,13.16,-0.30,0,0
"2026-08-07 22:15:01.000",4697,"HFWA","Heritage Financial Corp","RUT","Financial","Banks - Regional","USA",1204.76,13.85,11.03,0,3.16,1.08,0,0,27.13,0,0.97,0.97,48.98,2.11,0.49,0,0,0,0,0,0,0,380.99,77.90,0,99.24,0,0,0,0,0,6.37,7.39,2.59,0,0,0,0,0,0,0,0,0,20.45,-2.60,-0.65,6.21,3.68,29.96,23.59,0.48,0,0,0,0,0,0,0,0,0,0,0,"","1/9/1998","Yes","Yes",755,0,-0.61,0,0,0,104231,33.00,29.50,29.23,-0.92,0,0
"2026-08-07 22:15:01.000",4698,"HFXI","NYLI FTSE International Equity Currency Neutral ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.15,0,0,0,0,0,0,0,0,0,0,1.77,1.04,2.84,8.45,25.90,17.13,0.73,0,0,0,0,0,0,0,0,0,0,0,"","7/22/2015","No","Yes",0,0,-0.44,0,0,0,56757,0,38.21,38.01,-0.52,0,0
"2026-08-07 22:15:01.000",4699,"HG","Hamilton Insurance Group Ltd","RUT","Financial","Insurance - Reinsurance","Bermuda",3475.87,5.95,7.49,3.22,1.17,1.21,0,0,28.91,0,2.00,2.00,0.00,5.89,0.76,0,0,0,0,0,0,0,2969.05,585.71,0,94.58,0,0,0,0,0,3.05,3.90,1.90,0,0,0,0,0,0,0,0,0,19.73,-1.69,1.21,13.48,26.17,67.44,34.31,0.30,0,0,0,0,0,0,0,0,0,0,0,"","11/10/2023","Yes","Yes",600,0,-1.25,0,0,0,78145,36.43,35.91,35.02,-2.48,0,0
